Date,PlotID,Species,PlantID,Greenness
3/10/2016,111,Pleuraphis jamesii,420,0
3/10/2016,111,Pleuraphis jamesii,423,0
3/10/2016,111,Pleuraphis jamesii,427,0
3/10/2016,111,Pleuraphis jamesii,438,0
3/10/2016,111,Pleuraphis jamesii,443,0
3/10/2016,111,Achnatherum hymenoides,107,15
3/10/2016,111,Achnatherum hymenoides,108,10
3/10/2016,111,Achnatherum hymenoides,110,15
3/10/2016,111,Achnatherum hymenoides,119,20
3/10/2016,111,Achnatherum hymenoides,129,5
3/10/2016,112,Pleuraphis jamesii,405,0
3/10/2016,112,Pleuraphis jamesii,409,0
3/10/2016,112,Pleuraphis jamesii,434,0
3/10/2016,112,Pleuraphis jamesii,436,0
3/10/2016,112,Pleuraphis jamesii,447,0
3/10/2016,112,Achnatherum hymenoides,101,20
3/10/2016,112,Achnatherum hymenoides,102,15
3/10/2016,112,Achnatherum hymenoides,103,5
3/10/2016,112,Achnatherum hymenoides,111,15
3/10/2016,112,Achnatherum hymenoides,139,5
3/10/2016,121,Pleuraphis jamesii,410,0
3/10/2016,121,Pleuraphis jamesii,433,0
3/10/2016,121,Pleuraphis jamesii,441,5
3/10/2016,121,Pleuraphis jamesii,442,5
3/10/2016,121,Pleuraphis jamesii,446,0
3/10/2016,121,Achnatherum hymenoides,112,10
3/10/2016,121,Achnatherum hymenoides,115,5
3/10/2016,121,Achnatherum hymenoides,128,25
3/10/2016,121,Achnatherum hymenoides,132,20
3/10/2016,121,Achnatherum hymenoides,136,15
3/10/2016,122,Pleuraphis jamesii,432,0
3/10/2016,122,Pleuraphis jamesii,435,0
3/10/2016,122,Pleuraphis jamesii,437,0
3/10/2016,122,Pleuraphis jamesii,439,0
3/10/2016,122,Pleuraphis jamesii,440,0
3/10/2016,122,Achnatherum hymenoides,105,5
3/10/2016,122,Achnatherum hymenoides,106,5
3/10/2016,122,Achnatherum hymenoides,109,25
3/10/2016,122,Achnatherum hymenoides,114,15
3/10/2016,122,Achnatherum hymenoides,140,20
3/10/2016,131,Pleuraphis jamesii,404,0
3/10/2016,131,Pleuraphis jamesii,444,0
3/10/2016,131,Pleuraphis jamesii,445,0
3/10/2016,131,Pleuraphis jamesii,448,0
